age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Lighting,80,"Philips, IKEA",San Diego
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Caleb Kim,55000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",New York
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,50,"Levi's, H&M",New York
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Taylor,57000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,50,"Levi's, H&M",Houston
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Houston
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,Japan,65603,True,False,Labor/Worker,Urban,TikTok,136,18,8813,Jokes/Memes,29,4830,1,14,46,48,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At school,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
45,Male,United States,94971,True,False,Students,Rural,Facebook,207,8,3689,Jokes/Memes,18,7663,7,29,38,87,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Frank Davis,80000,Bachelor's,3.5,"Twitter, LinkedIn",Very Influential,Yes,Electronics,TV,600,Samsung,San Francisco
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Felix Rodriguez,62000,PhD,3.1,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",San Francisco
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Leo Martinez,70000,Bachelor's,2.7,"Instagram, TikTok",Very Influential,Yes,Electronics,Headset,150,"Sony, Bose",San Diego
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Andrew Brown,68000,PhD,2.8,"LinkedIn, TikTok",Very Influential,Yes,Fitness,Treadmill,1100,"NordicTrack, Peloton",San Francisco
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Brown,62000,Bachelor's,2.7,"Twitter, LinkedIn",Somewhat Influential,Yes,Electronics,Soundbar,250,"Bose, Sonos",Houston
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Zane Davis,67000,PhD,3.1,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Camera,800,"Canon, Nikon",Los Angeles
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Isaac Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Home Decor,Throw Pillows,45,"IKEA, Target",Houston
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Smith,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Smart Speaker,70,"Amazon Echo, Google Home",Seattle
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Isaac Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Home Decor,Wall Clock,40,"IKEA, Howard Miller",Houston
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Smith,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Smartwatch,120,"Apple, Garmin",Boston
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Addison Davis,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,George Davis,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Smith,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Davis,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Caleb Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",Chicago
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Smith,62000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,70,"JBL, Sony",Phoenix
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Addison Davis,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,George Davis,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Smith,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Davis,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Caleb Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",Chicago
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Smith,62000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,70,"JBL, Sony",Phoenix
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Addison Davis,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,George Davis,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Smith,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
33,Male,India,20162,False,True,Labor/Worker,Rural,Instagram,96,4,7690,Trends,23,3749,9,15,22,55,Night,3,7,Boredom,Tablet,iOS,9:00 PM,5,5,Commuting,Mobile Data,Mason Davis,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
24,Male,Barzil,52591,True,True,Cashier,Rural,YouTube,51,8,8594,Jokes/Memes,19,4878,6,11,15,71,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Liam Martin,36000,High School,5.0,"Snapchat, Instagram",Not Influential,No,,,0,,Boston
38,Male,Germany,29833,False,False,Students,Rural,YouTube,51,7,2654,ASMR,12,2368,5,28,1,22,Afternoon,5,5,Boredom,Tablet,Android,5:00 PM,7,3,Commuting,Mobile Data,Peter Johnson,72000,PhD,2.9,"Facebook, LinkedIn",Somewhat Influential,Yes,Fitness,Home Gym Equipment,800,"Bowflex, NordicTrack",Seattle
26,Male,Pakistan,27896,False,True,Waiting staff,Urban,Instagram,285,15,5612,Comedy,15,8093,4,20,24,39,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data,Noah Anderson,48000,Master's,2.2,"Instagram, Twitter",Very Influential,Yes,Fashion,T-shirt,130,"Zara, H&M",Denver
26,Male,Pakistan,27896,False,True,Waiting staff,Urban,Instagram,285,15,5612,Comedy,15,8093,4,20,24,39,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data,Xavier Miller,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Haircare,70,"Pantene, L'Oréal",Chicago
31,Female,Pakistan,79063,True,False,Waiting staff,Rural,Instagram,71,7,5131,Comedy,26,6101,1,20,42,18,Evening,6,4,Procrastination,Smartphone,Windows,2:00 PM,8,2,At home,Mobile Data,Mia Garcia,56000,Bachelor's,2.3,"Facebook, TikTok",Somewhat Influential,Yes,Home Decor,Bedding,180,"IKEA, Target",Phoenix
26,Male,Vietnam,22643,False,True,Labor/Worker,Rural,YouTube,109,7,5440,Trends,20,9292,2,18,31,74,Afternoon,5,5,Procrastination,Smartphone,MacOS,5:00 PM,7,3,At school,Mobile Data,Noah Anderson,48000,Master's,2.2,"Instagram, Twitter",Very Influential,Yes,Fashion,T-shirt,130,"Zara, H&M",Denver
